CASRN,Names,SMILES,LLNA
84029-45-8,4-[(4-methyl-3-nitrobenzoyl)amino]benzenesulfonate,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1[N+](=O)[O-],0
84116-46-1,14-Hydroxynor-morphinone,O=C1C=CC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,1
846023-56-1,"2-cyano-N-(2,4-dichloro-5-methoxyphenyl)-3-(4-methoxy-3-(3-(4-methylpiperazin-1-yl)propoxy)phenylamino)acrylamide",COc1cc(NC(=O)C(C#N)C=Nc2ccc(OC)c(OCCCN3CCN(C)CC3)c2)c(Cl)cc1Cl,0
84632-65-5,"3,6-bis(4-chlorophenyl)-2,5-dihydropyrrolo[3,4-c]pyrrol-1,4-dione",O=C1N=C(c2ccc(Cl)cc2)c2c(O)[nH]c(-c3ccc(Cl)cc3)c21,0
847565-09-7,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)-N-[2-(pyridin-2-yl)ethyl]cyclohexanecarboxamide",CC1CCC(C(C)C)C(C(=O)NCCc2ccccn2)C1,0
848820-98-4,"6H-Dibenz[c,e][1,2]oxaphosphorin-6-propanoic acid, butyl ester, 6-oxide",CCCCOC(=O)CCP1(=O)Oc2ccccc2-c2ccccc21,0
85-40-5,"3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",Oc1[nH]c(O)c2c1CC=CC2,0
85-41-6,"1H-isoindole-1,3(2H)-dione",O=C1NC(=O)c2ccccc21,0
85-68-7,Butyl benzyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
860399-11-7,3-Cyclohexyl-2-cyclohexylimino-5-(4-diethylamino-2-methoxyphenyl)methylenoxazolidine-4-one,CCN(CC)c1ccc(C=C2OC(=NC3CCCCC3)N(C3CCCCC3)C2=O)c(OC)c1,0
86273-46-3,2-(2-Vinyloxyethoxy)ethyl acrylate,C=COCCOCCOC(=O)C=C,1
86479-06-3,Hexaflumuron [ISO],O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0
867-13-0,Triethyl Phosphonoacetate,CCOC(=O)CP(=O)(OCC)OCC,0
86960-46-5,"Benzoic acid, 4-[ (1-oxodecyl) oxy]-",CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,0
873888-84-7,(4Z)-hept-4-en-2-yl salicylate,CCC=CCC(C)OC(=O)c1ccccc1O,1
874195-61-6,"N-{2-[(4,6-dimethoxy-1,3,5-triazin-2-yl)carbonyl]-6-fluorophenyl}-1,1-difluoro-N-methylmethanesulfonamide",COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)F)n1,0
875-74-1,amino(phenyl)acetic acid,NC(C(=O)O)c1ccccc1,0
877179-03-8,"N-(3',4'-dichloro-5-fluorobiphenyl-2-yl)acetamide",CC(=O)Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1,0
877397-65-4,"(S)-1-(2,6-Dichloro-3-fluorophenyl)ethanol",CC(O)c1c(Cl)ccc(F)c1Cl,1
877670-90-1,2-(2-{1-[(2-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl)benzoic acid,COc1ccccc1NC(=O)C(=NNc1ccccc1C(=O)O)C(C)=O,0
88-44-8,2-amino-5-methylbenzene sulfonic acid,Cc1ccc(N)c(S(=O)(=O)O)c1,0
88-88-0,"2,4,6-Trinitrochlorobenzene",O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1
89-25-8,3-Methyl-1-phenylpyrazolone,Cc1cc(=O)n(-c2ccccc2)[nH]1,1
89-39-4,"1,4-dimethoxy-2-nitrobenzene",COc1ccc(OC)c([N+](=O)[O-])c1,0
89-41-8,4-methoxy-3-nitrobenzoic acid,COc1ccc(C(=O)O)cc1[N+](=O)[O-],0
89-48-5,Menthyl acetate,CC(=O)OC1CC(C)CCC1C(C)C,0
898566-17-1,2-(4-fluorophenyl)-5-(5-iodo-2-methylbenzyl)thiophene,Cc1ccc(I)cc1Cc1ccc(-c2ccc(F)cc2)s1,1
906532-68-1,"3,5-diamino-2-[(E)-2-{2-sulfo-4-[2-(sulfooxy)ethanesulfonyl]phenyl}diazen-1-yl]-4-[(E)-2-{4-[2-(sulfooxy)ethanesulfonyl]phenyl}diazen-1-yl]benzoate",N=c1cc(C(=O)O)c(=NNc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2S(=O)(=O)O)c(=N)c1=NNc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,0
91-16-7,"1,2-dimethoxybenzene",COc1ccccc1OC,0
91-56-5,"1H-indole-2,3-dione",O=C1Nc2ccccc2C1=O,1
910-99-6,"(16-b)-21-(Acetyloxy)-17-hydroxy-16-methylpregna-1,4,9 (11)-triene-3,20-dione",CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3=CCC21C,0
917-92-0,"3,3-dimethylbut-1-yne",C#CC(C)(C)C,0
92-15-9,N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccccc1NC(=O)CC(C)=O,0
92-48-8,6-Methylcoumarin,Cc1ccc2oc(=O)ccc2c1,0
92-69-3,4-Phenylphenol,Oc1ccc(-c2ccccc2)cc1,1
92-79-5,3-hydroxy-N-(4-methoxyphenyl)-2-naphthamide,COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0
92146-82-2,tert-Butyl-3-aminobenzoate,CC(C)(C)OC(=O)c1cccc(N)c1,0
924626-15-3,"(2E)-2-Benylidene-5,6-dimethoxy-3,3-dimethylindan-1-one and (2Z)-2-Benylidene-5,6-dimethoxy-3,3-dimethylindan-1-one; reaction product",COc1cc2c(cc1OC)C(C)(C)C(=Cc1ccccc1)C2=O,0
92484-48-5,3-(2H-benzotriazol-2-yl)-5-sec-butyl-4-hydroxybenzenesulfonate,CCC(C)c1cc(S(=O)(=O)O)cc(-n2nc3ccccc3n2)c1O,0
926-50-1,"Reaction mass of cis-9-hydroxy-5,9-dimethyldec-4-enal and trans-9-hydroxy-5,9-dimethyldec-4-enal",CC(=CCCC=O)CCCC(C)(C)O,0
928-70-1,Potassium 3-methylbutoxymethanedithioate,CC(C)CCOC(=S)S,1
928-96-1,(z)-hex-3-en-1-ol,CCC=CCCO,0
92878-95-0,2-(3-chloropropoxy)-1-methoxy-4-nitrobenzene,COc1ccc([N+](=O)[O-])cc1OCCCCl,0
93-51-6,2-Methoxy-4-methylphenol,COc1cc(C)ccc1O,1
93-53-8,alpha-Methylphenylacetaldehyde,CC(C=O)c1ccccc1,1
93-68-5,"Butanamide, N-(2-methylphenyl)-3-oxo-",CC(=O)CC(=O)Nc1ccccc1C,0
93-70-9,N-(2-chlorophenyl)-3-oxo-butanamide,CC(=O)CC(=O)Nc1ccccc1Cl,0
93-76-5,"2,4,5-Trichlorophenoxyacetic Acid",O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1
93-99-2,Phenyl benzoate,O=C(Oc1ccccc1)c1ccccc1,1
931419-77-1,"3-(2-(2-Hydroxyethoxy)ethylimino)-2,2-dimethylpropyl dodecanoate",CCCCCCCCCCCC(=O)OCC(C)(C)C=NCCOCCO,1
932742-30-8,"3-((5-(3-(Dodecanoyloxy)-2,2-dimethylpropylideneamino)-1,3,3-trimethylcyclohexyl)methylimino)-2,2-dimethylpropyl dodecanoate",CCCCCCCCCCCC(=O)OCC(C)(C)C=NCC1(C)CC(N=CC(C)(C)COC(=O)CCCCCCCCCCC)CC(C)(C)C1,1
93839-21-5,N-(4-carbamoylphenyl)-4-nitrobenzamide,NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
14806-72-5/93981-14-7,6-{[(4-methylphenyl)sulfonyl]amino}hexanoate,OCCN(CCO)CCO,0
93981-14-7,6-{[(4-methylphenyl)sulfonyl]amino}hexanoate,Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,0
939961-06-5,"Benzamide, 3-amino-N-[4-(aminocarbonyl)phenyl]-4-methoxy-, hydrochloride",COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1N,0
94-28-0,"ethane-1,2-diylbis(oxyethane-2,1-diyl) bis(2-ethylhexanoate)",CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
94-36-0,Benzoyl peroxide,O=C(OOC(=O)c1ccccc1)c1ccccc1,1
,Bis(1-oxotetradecanyloxyphenyl)phenylmethane,CCCCCCCCCCCCCC(=O)Oc1ccccc1C(c1ccccc1)c1ccccc1OC(=O)CCCCCCCCCCCCC,0
943586-12-7,"16-[[(1S)-1-carboxy-4-(2,5-dioxopyrrolidin-1-yl)oxy-4-oxo-butyl]amino]-16-oxo-hexadecanoic acid",O=C(O)CCCCCCCCCCCCCCC(=O)NC(CCC(=O)On1c(O)ccc1O)C(=O)O,0
94612-91-6,"Sodium-3,3,5-trimethylhexanoyloxybenzenesulfonate",CC(CC(=O)Oc1ccc(S(=O)(=O)O)cc1)CC(C)(C)C,1
95-16-9,"1,3-benzothiazole",c1ccc2scnc2c1,0
95-50-1,"1,2-dichlorobenzene",Clc1ccccc1Cl,1
615-50-9/95-70-5,"2,5-Diaminotoluene",Cc1cc(N)ccc1N,1
1487263-87-5,"Glycery 1,2-diacetate-3-(9,10-)epoxyoctadecanate",CC1OC(=O)C(C)OC1=O,0
956317-36-5,"5-methyl-2-(2H-1,2,3-triazol-2-yl)benzoic acid",Cc1ccc(-n2nccn2)c(C(=O)O)c1,0
96-27-5,"3-Mercapto-1,2-propanediol",OCC(O)CS,1
96-31-1,"1,3-dimethylurea",CNC(=O)NC,0
96-33-3,methyl acrylate,C=CC(=O)OC,1
96383-55-0,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-chloropropenoic acid ester",C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
96568-04-6,"Ethyl 2,6-dichloro-5-fluoro-beta-oxo-3-pyridinepropanoate",CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
97-54-1,Isoeugenol,CC=Cc1ccc(O)c(OC)c1,1
97-59-6,"1-(2,5-dioxoimidazolidin-4-yl)urea",NC(=O)Nc1[nH]c(=O)[nH]c1O,0
97-90-5,Ethylene glycol dimethacrylate,C=C(C)C(=O)OCCOC(=O)C(=C)C,1
97-96-1,Diethylacetaldehyde,CCC(C=O)CC,1
98-53-3,"4-(1,1-dimethylethyl)-cyclohexanone",CC(C)(C)C1CCC(=O)CC1,0
980-26-7,"2,9-dimethyl-5,12-dihydroquino[2,3-b]acridine-7,14-dione",Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,0
981-40-8,p-tert-Butylphenyl diphenyl phosphate,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
98967-40-9,"N-(2,6-Difluorophenyl)-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0
6485-40-1,R-Carvone,C=C(C)C1C=CC(C)C(=O)C1,1
99-76-3,Methyl 4-hydroxybenzoate,COC(=O)c1ccc(O)cc1,0
99-86-5,α-Terpinene,CC1=CC=C(C(C)C)CC1,1
99591-74-9,"1,5,2,4-dioxadithiane 2,2,4,4-tetraoxide",O=S1(=O)CS(=O)(=O)OCO1,1
,2-methylcyclohex-2-enone oxime,CC1=CCCCC1=NO,1
,hex-4-en-3-one oxime,CC=CC(CC)=NO,1
,Linalool aldehyde,C=CC(C)(O)CCC=C(C)C=O,1
61-33-6,Penicillin,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1
,"5,5-dimethyl-3-mesyloxymethyl-2 (3h)",CC1(C)CC(COS(C)(=O)=O)C(=O)O1,0
,"5,5-dimethyl-3-tosyloxymethyl-2",Cc1ccc(S(=O)(=O)OCC2CC(C)(C)OC2=O)cc1,0
5342-23-4,6-Methoxy-4-methyl-2(1H)-quinolinone,COc1ccc2[nH]c(=O)cc(C)c2c1,0
,tert-butyl (2S)-2-{5-[4-(4-{2-[(2S)-1-[(tert-butoxy)carbonyl]pyrrolidin-2-yl]-1H-imidazol-5-yl}phenyl)phenyl]-1H-imidazol-2-yl}pyrrolidine-1-carboxylate,CC(C)(C)OC(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)OC(C)(C)C)n4)cc3)cc2)c[nH]1,0
69392-27-4,(5R)-5-Isopropenyl-2-methyl-1-methylene-2-cyclohexene,C=C1CC(C(=C)C)CC=C1C,1
,"(1R,4S,4aR,8aS)-9-(dichloromethylidene)octahydro-1,4-methanonaphthalene-5,8-dione",Oc1ccc(O)c2c1C1CCC2C1C(Cl)Cl,1
,"6,14-diethyl-1,1,1,2,2,18,18,19,19,19-decafluoro-8,12-dioxo-10-({[1-(2,2,3,3,3-pentafluoropropoxy)butan-2-yl]oxy}carbonyl)-4,7,13,16-tetraoxanonadecane-9-sulfonate",CCC(COCC(F)(F)C(F)(F)F)OC(=O)CC(C(=O)OC(CC)COCC(F)(F)C(F)(F)F)C(C(=O)OC(CC)COCC(F)(F)C(F)(F)F)S(=O)(=O)O,0
2382-96-9,Benzoxazole-2-thione,S=c1[nH]c2ccccc2o1,0
,"ammonium 4-[(2E)-2-[(2E)-2-[2-chloro-3-[(E)-2-[1,1-dimethyl-3-(4-sulfonatobutyl)benzo[e]indol-3-ium-2-yl]vinyl]cyclohex-2-en-1-ylidene]ethylidene]-1,1-dimethyl-benzo[e]indol-3-yl]butane-1-sulfonate",CC1(C)C(=CC=C2CCCC(C=CC3=[N+](CCCCS(=O)(=O)O)c4ccc5ccccc5c4C3(C)C)=C2Cl)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,0
,"3-(biphenyl-4-yl)-6-(4-chlorophenyl)-2,5-dihydropyrrolo[3,4-c]pyrrole-1,4-dione",O=C1N=C(c2ccc(-c3ccccc3)cc2)c2c(O)[nH]c(-c3ccc(Cl)cc3)c21,0
,"2-(3,4-dimethyl-1H-pyrazol-1-yl)succinic acid",Cc1cnn(C(CC(=O)O)C(=O)O)c1C,0
110-15-6,Amber Acid,O=C(O)CCC(=O)O,0
,"hydrogen dilithium (E)-7-((2-amino-4-(naphthalen-2-yl)thiazol-5-yl)diazenyl)naphthalene-1,3,5-trisulfonate",N=c1[nH]c(-c2ccc3ccccc3c2)c(N=Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)s1,0
,9-[bis(2-Hydroxyethyl)amino]-5-[(3-methylphenyl)amino]-7-phenyl-benzo[a]phenazinium chloride,Cc1cccc(Nc2cc3c(nc4ccc(N(CCO)CCO)cc4[n+]3-c3ccccc3)c3ccccc23)c1,0
